SEA port code						
Country		port name		Display name		port code
China	/	Jiangmen	/	Jiangmen, China	/	CNJMN
China	/	Jiangyin	/	Jiangyin, China	/	CNJIA
China	/	Jiaxing 	/	Jiaxing, China	/	CNJAX
China	/	Jinan	/	Jinan, China	/	CNJNA
China	/	Jinhua	/	Jinhua, China	/	CNJHA
China	/	Jining	/	Jining, China	/	CNJNG
China	/	Jiujiang, Guangdong	/	Jiujiang, Guangdong, China	/	
China	/	Jiujiang, Jiangxi	/	Jiujiang, Jiangxi, China	/	
China	/	Kunshan	/	Kunshan, China	/	CNKUS
China	/	Langfang	/	Langfang, China	/	CNLFZ
China	/	Lanxi 	/	Lanxi, China	/	CNLXI
China	/	Lianyungang	/	Lianyungang, China	/	CNLYG
China	/	Lishui	/	Lishui, China	/	CNLSS
China	/	Longkou	/	Longkou, China	/	CNLKU
China	/	Luoyang	/	Luoyang, China	/	CNLYA 
China	/	Maanshan	/	Maanshan, China	/	CNMAA
China	/	Nanchang	/	Nanchang, China	/	CNKHN
China	/	Nanjing	/	Nanjing, China	/	CNNKG
China	/	Nanping	/	Nanping, China	/	-
China	/	Nansha	/	Nansha, China	/	CNNSA
China	/	Nantong	/	Nantong, China	/	CNNTG
China	/	Neijiang	/	Neijiang, China	/	CNNIJ
China	/	Ningbo	/	Ningbo, China	/	CNNBG
China	/	Qidong	/	Qidong, China	/	CNQID
China	/	Qingdao	/	Qingdao, China	/	CNTAO 
China	/	Qinzhou	/	Qinzhou, China	/	CNQZH
China	/	Qiqihar	/	Qiqihar, China	/	CNNDG 
China	/	Quanzhou	/	Quanzhou, China	/	CNQZJ
China	/	Rizhao	/	Rizhao, China	/	CNRZH
China	/	Shanghai	/	Shanghai, China	/	CNSHG
China	/	Shangluo 	/	Shangluo, China	/	-
China	/	Shantou	/	Shantou, China	/	CNSWA
China	/	Shanwei	/	Shanwei, China	/	CNSWE
China	/	Shaoguan	/	Shaoguan, China	/	CNHSC
China	/	Shaoxing 	/	Shaoxing, China	/	CNSXG
China	/	Shekou	/	Shekou, China	/	CNSHK
China	/	Shenyang	/	Shenyang, China	/	CNSHY 
China	/	Shenzhen	/	Shenzhen, China	/	CNSZX
China	/	Shijiazhuang	/	Shijiazhuang, China	/	CNSJW
China	/	Shishi 	/	Shishi, China	/	CNSHH
China	/	Shunde	/	Shunde, China	/	CNSUD
China	/	Suqian	/	Suqian, China	/	CNSUQ
China	/	Suzhou	/	Suzhou, China	/	CNSZH
China	/	Taicang	/	Taicang, China	/	CNTAC
China	/	Taishan	/	Taishan, China	/	CNTIS
China	/	Taizhou	/	Taizhou, China	/	CNTAZ
China	/	Tangshan	/	Tangshan, China	/	CNTGS
China	/	Weifang	/	Weifang, China	/	CNWEF
China	/	Weihai	/	Weihai, China	/	CNWEI
China	/	Wenling	/	Wenling, China	/	CNWEN
China	/	Wenzhou	/	Wenzhou, China	/	CNWNZ
China	/	Wuhan	/	Wuhan, China	/	CNWUH
China	/	Wuhu	/	Wuhu, China	/	CNWHI
China	/	Wujiang 	/	Wujiang, China	/	CNWUJ
China	/	Wuxi	/	Wuxi, China	/	CNWXS
China	/	Xiamen	/	Xiamen, China	/	CNXMN 
China	/	Xian	/	Xian, China	/	CNSIA 
China	/	Xianning 	/	Xianning, China	/	CNXNG
China	/	Xiaolan	/	Xiaolan, China	/	CNXIL
China	/	Xiaoshan	/	Xiaoshan, China	/	CNXIS
China	/	Xingang, Tianjin	/	Xingang, Tianjin, China	/	CNTXG
China	/	Yancheng 	/	Yancheng, China	/	CNYNZ
China	/	Yangpu	/	Yangpu, China	/	CNYGP
China	/	Yantai	/	Yantai, China	/	CNYNT
China	/	Yantian	/	Yantian, China	/	CNYTN
China	/	Yichang	/	Yichang, China	/	CNYIC
China	/	Yichun 	/	Yichun,Jiangxi, China	/	-
China	/	Yiwu	/	Yiwu, China	/	CNYIU
China	/	Yuhuan	/	Yuhuan, China	/	CNYUH
China	/	Yuyao	/	Yuyao, China	/	CNYOU
China	/	Yuzhou	/	Yuzhou, China	/	-
China	/	Zhangjiagang	/	Zhangjiagang, China	/	CNZJG
China	/	Zhangjiakou	/	Zhangjiakou, China	/	CNZJK
China	/	Zhangqiu 	/	Zhangqiu, China	/	CNZQH
China	/	Zhangzhou	/	Zhangzhou, China	/	CNZZU
China	/	Zhanjiang	/	Zhanjiang, China	/	CNZHA
China	/	Zhaoqing	/	Zhaoqing, China	/	CNZQG
China	/	Zhengzhou	/	Zhengzhou, China	/	CNCGZ 
China	/	Zhenjiang	/	Zhenjiang, China	/	CNZHE
China	/	Zhongshan	/	Zhongshan, China	/	CNZSN
China	/	Zhucheng	/	Zhucheng, China	/	CNZCH
China	/	Zhuhai	/	Zhuhai, China	/	CNZUH
China	/	Zhuji	/	Zhuji, China	/	CNZHJ
China	/	Zhumadian 	/	Zhumadian, China	/	CNZHU
China	/	Zibo	/	Zibo, China	/	CNZBO
China	/	Zigong	/	Zigong, China	/	CNZGO
Colombia	/	Buenaventura	/	Buenaventura, Colombia	/	COBUN
Colombia	/	Buenventura	/	Buenventura, Colombia	/	COBUN
Colombia	/	Cartagena	/	Cartagena, Colombia	/	COCTG
Congo	/	Lubumbashi	/	Lubumbashi, Congo	/	CDLUB
Congo	/	Lusanga	/	Lusanga, Congo	/	CDLUS
Congo	/	Matadi	/	Matadi, Congo	/	CDMAT
Congo	/	Pointe Noire	/	Pointe Noire, Congo	/	CGPNR
Costa Rica	/	Caldera	/	Caldera, Costa Rica	/	CRCAL
Costa Rica	/	Puerto Caldera	/	Puerto Caldera, Costa Rica	/	CRCAL
Costa Rica	/	San Jose	/	San Jose, Costa Rica	/	CRSJO
Côte D’Ivoire	/	Abidjan	/	Abidjan, Côte D’Ivoire	/	CIABJ
Croatia	/	Jalzabet	/	Jalzabet, Croatia	/	-
Croatia	/	Rijeka	/	Rijeka, Croatia	/	HRRJK
Cuba	/	Mariel	/	Mariel, Cuba	/	CUMAR
Cyprus	/	Famagusta	/	Famagusta, Cyprus	/	CYFMG
Cyprus	/	Limassol	/	Limassol, Cyprus	/	CYLMS
Czech Republic	/	Pavlov	/	Pavlov, Czech Republic	/	CZPVV
Czech Republic	/	Prague	/	Prague, Czech Republic	/	CZPRG
Denmark	/	Aarhus	/	Aarhus, Denmark	/	DKAAR
Denmark	/	Fredericia	/	Fredericia, Denmark	/	DKFRC
Denmark	/	Haslev	/	Haslev, Denmark	/	DKHSV
Djibouti	/	Djibouti	/	Djibouti, Djibouti	/	DJJIB
Dominican	/	Caucedo	/	Caucedo, Dominican	/	DOCAU
Dominican	/	Rousseau	/	Rousseau, Dominican	/	DMRSU
Ecuador	/	Guayaquil	/	Guayaquil, Ecuador	/	ECGYE
Egypt	/	Alexandria	/	Alexandria, Egypt	/	EGALY
Egypt	/	El Dekheila	/	El Dekheila, Egypt	/	EGEDK
Egypt	/	Pireaus	/	Pireaus, Egypt	/	GRPIR
Egypt	/	Sokhna	/	Sokhna, Egypt	/	EGSOK
El Salvador	/	Acajutla	/	Acajutla, El Salvador	/	SVAQJ
Estonia	/	Saarepera	/	Saarepera, Estonia	/	EESRA
Estonia	/	Tallinn	/	Tallinn, Estonia	/	EETLL
Fiji	/	Lautoka	/	Lautoka, Fiji	/	FJLTK
Finland	/	Hamina	/	Hamina, Finland	/	FIHMN
Finland	/	Helsinki	/	Helsinki, Finland	/	FIHEL
Finland	/	Kotka	/	Kotka, Finland	/	FIKTK
France	/	Ajaccio	/	Ajaccio, France	/	FRAJA
France	/	Bordeaux 	/	Bordeaux, France	/	FRBOD
France	/	Combs la Ville	/	Combs la Ville, France	/	FRCLV
France	/	Danjoutin	/	Danjoutin, France	/	FRDJW
France	/	Dunkerque	/	Dunkerque, France	/	FRDKK
France	/	Dunkirk	/	Dunkirk, France	/	FRDKK
France	/	Fos Sur Mer	/	Fos Sur Mer, France	/	FRFOS
France	/	Frankfurt	/	Frankfurt, France	/	DEFRA
France	/	Le Havre	/	Le Havre, France	/	FRLEH
France	/	Lesquin	/	Lesquin, France	/	FRLSR
France	/	Lille	/	Lille, France	/	FRLILL
France	/	London	/	London, France	/	GBLON
France	/	Lyon	/	Lyon, France	/	FRLIO
France	/	Manchester	/	Manchester, France	/	GBMNC
France	/	Marseille	/	Marseille, France	/	FRMRS
France	/	Martinique	/	Martinique, France	/	MQFDF
France	/	Mayotte	/	Mayotte, France	/	YTLON
France	/	Montoir De Bretagne	/	Montoir De Bretagne, France	/	FRMTX
France	/	Mulhouse	/	Mulhouse, France	/	FRMLH
France	/	Nantes	/	Nantes, France	/	FRNTE
France	/	Nozay	/	Nozay, France	/	-
France	/	Paris	/	Paris, France	/	FRPAR
France	/	Pointe A Pitre	/	Pointe A Pitre, France	/	GPPTP
France	/	Reunion	/	Reunion, France	/	REREU
France	/	Roissy	/	Roissy, France	/	FRROI
France	/	Rumilly	/	Rumilly, France	/	FRRUM
France	/	St Nazaire	/	St Nazaire, France	/	FRSNR
France	/	Toulouse	/	Toulouse, France	/	FRTLS
French Guiana	/	Cayenne	/	Cayenne, French Guiana	/	GFCAY
French Guiana	/	Degrad Des Cannes	/	Degrad Des Cannes, French Guiana	/	GFDDC
French Polynesia	/	Papeete	/	Papeete, French Polynesia	/	PFPPT
Gabon	/	Libreville	/	Libreville, Gabon	/	GALBV
Georgia	/	Poti	/	Poti, Georgia	/	GEPTI
Georgia	/	Tbilisi	/	Tbilisi, Georgia	/	GETBS
Germany	/	Berlin	/	Berlin, Germany	/	DEUEB
Germany	/	Bingen	/	Bingen, Germany	/	DEBIN
Germany	/	Bremerhaven	/	Bremerhaven, Germany	/	DEBRV
Germany	/	Duisburg	/	Duisburg, Germany	/	DEDUI
Germany	/	Dusseldorf	/	Dusseldorf, Germany	/	DEDUS
Germany	/	Düsseldorf	/	Düsseldorf, Germany	/	DEDUS
Germany	/	Hamburg	/	Hamburg, Germany	/	DEHAM
Germany	/	Herne	/	Herne, Germany	/	DEHEE
Germany	/	Munich	/	Munich, Germany	/	DEMUC
Germany	/	Neuss	/	Neuss, Germany	/	DENSS
Germany	/	Nordwalde	/	Nordwalde, Germany	/	DENWF
Germany	/	Nuremberg	/	Nuremberg, Germany	/	DENUE
Germany	/	Pforzheim	/	Pforzheim, Germany	/	DEPFO
Germany	/	Stuttgart	/	Stuttgart, Germany	/	DESTU
Ghana	/	Accra	/	Accra, Ghana	/	GHACC
Ghana	/	Tema	/	Tema, Ghana	/	GHTEM
Greece	/	Athens	/	Athens, Greece	/	GRATH
Greece	/	Piraeus	/	Piraeus, Greece	/	GRPIR
Greece	/	Thessaloniki	/	Thessaloniki, Greece	/	GRSKG
Grenada	/	Port Of Saint Georges	/	Port Of Saint Georges, Grenada	/	GDSTG
Grenada	/	Saint George	/	Saint George, Grenada	/	GDSTG
Guadeloupe	/	Pointe À Pitre	/	Pointe À Pitre, Guadeloupe	/	GPPTP
Guatemala	/	Puerto Quetzal	/	Puerto Quetzal, Guatemala	/	GTPRQ
Guinea	/	Conakry	/	Conakry, Guinea	/	GNCKY
Guyana	/	Georgetown	/	Georgetown, Guyana	/	GYGEO
Haiti	/	Port Au Prince	/	Port Au Prince, Haiti	/	HTPAP
Honduras	/	Puerto Cortes	/	Puerto Cortes, Honduras	/	HNPCR
Honduras	/	San Pedro Sula	/	San Pedro Sula, Honduras	/	HNSAP
Hong Kong	/	Hong Kong	/	Hong Kong, Hong Kong	/	HKHKG
Hungary	/	Budapest	/	Budapest, Hungary	/	HUBUD 
India	/	Ahmedabad	/	Ahmedabad, India	/	INAMD
India	/	Bangalore	/	Bangalore, India	/	INBLR
India	/	Calcutta	/	Calcutta, India	/	INCCU
India	/	Chennai	/	Chennai, India	/	INMAA
India	/	Cochin	/	Cochin, India	/	INCOK
India	/	Delhi	/	Delhi, India	/	INDEL
India	/	Hyderabad	/	Hyderabad, India	/	INHYD
India	/	Jattipur	/	Jattipur, India	/	INDWN
India	/	Kanpur	/	Kanpur, India	/	INKPR
India	/	Khodiyar	/	Khodiyar, India	/	INKHO
India	/	Kolkata	/	Kolkata, India	/	INCCU
India	/	Mumbai	/	Mumbai, India	/	INBOM
India	/	Mundra	/	Mundra, India	/	INMUN
India	/	New Delhi	/	New Delhi, India	/	INDEL 
India	/	Nhava Sheva	/	Nhava Sheva, India	/	INNSA 
India	/	Panki Kanpur	/	Panki Kanpur, India	/	INPNK
India	/	Sanand	/	Sanand, India	/	INSAU
India	/	Sonipat	/	Sonipat, India	/	INSON
India	/	Tughlakabad	/	Tughlakabad, India	/	INTKD
India	/	Visakhapatnam	/	Visakhapatnam, India	/	INVTZ
Indonesia	/	Batam	/	Batam, Indonesia	/	IDBTM
Indonesia	/	Jakarta	/	Jakarta, Indonesia	/	IDJKT 
Indonesia	/	Makassar	/	Makassar, Indonesia	/	IDMAK
Indonesia	/	Semarang	/	Semarang, Indonesia	/	IDSRG
Indonesia	/	Surabaya	/	Surabaya, Indonesia	/	IDSUB
Indonesia	/	Tanjung Priok	/	Tanjung Priok, Indonesia	/	IDTPP 
Indonesia	/	Teluk Bayur	/	Teluk Bayur, Indonesia	/	IDTBR
Iraq	/	Umm Qasr	/	Umm Qasr, Iraq	/	IQUQR
Ireland	/	Cork	/	Cork, Ireland	/	IEORK 
Ireland	/	Dublin	/	Dublin, Ireland	/	IEDUB
Israel	/	Ashdod	/	Ashdod, Israel	/	ILASH
Israel	/	Haifa	/	Haifa, Israel	/	ILHFA 
Israel	/	Tel Aviv	/	Tel Aviv, Israel	/	ILTLV
Italy	/	Ancona	/	Ancona, Italy	/	ITAOI
Italy	/	Bologna	/	Bologna, Italy	/	ITBLQ
Italy	/	Fiumicino	/	Fiumicino, Italy	/	ITFCO
Italy	/	Genova/Genoa	/	Genoa, Italy	/	ITGOA
Italy	/	La Spezia	/	La Spezia, Italy	/	ITSPE
Italy	/	Milan	/	Milan, Italy	/	ITMIL
Italy	/	Milano	/	Milano, Italy	/	ITMIL
Italy	/	Monselice	/	Monselice, Italy	/	ITMOF
Italy	/	Palermo	/	Palermo, Italy	/	ITPMO
Italy	/	Roma	/	Roma, Italy	/	ITCVV
Italy	/	Sulmona	/	Sulmona, Italy	/	ITSUL
Italy	/	Taranto Port	/	Taranto Port, Italy	/	ITTAR
Italy	/	Trieste	/	Trieste, Italy	/	ITTRS
Italy	/	Venice (Venezia)	/	Venice, Italy	/	ITVCE
Japan	/	Hiroshima	/	Hiroshima, Japan	/	JPHIJ
Japan	/	Kobe	/	Kobe, Japan	/	JPUKB
Japan	/	Nagoya	/	Nagoya, Japan	/	JPNGO 
Japan	/	Narita	/	Narita, Japan	/	NRT
Japan	/	Niigata	/	Niigata, Japan	/	JPKIJ
Japan	/	Okinawa	/	Okinawa, Japan	/	JPNAH 
Japan	/	Osaka	/	Osaka, Japan	/	JPOSA
Japan	/	Toyko	/	Toyko, Japan	/	JPTYO 
Japan	/	Yokohama	/	Yokohama, Japan	/	JPYOK
Jordan	/	Aqaba	/	Aqaba, Jordan	/	JOAQJ
Kazakhstan	/	Almaty	/	Almaty, Kazakhstan	/	KZALM
Kenya	/	Embakasi	/	Embakasi, Kenya	/	KEEMB
Kenya	/	Mombasa	/	Mombasa, Kenya	/	KEMBA
Kenya	/	Nairobi	/	Nairobi, Kenya	/	KENBO
Korea	/	Incheon	/	Incheon, Korea	/	KRINC
Korea	/	Pusan	/	Pusan, Korea	/	KRPUS
Korea	/	Seoul	/	Seoul, Korea	/	KRSEL
Kuwait	/	Shuwaikh	/	Shuwaikh, Kuwait	/	KWSWK
Kyrgyzstan	/	Bishkek	/	Bishkek, Kyrgyzstan	/	KGBIS
Latvia	/	Riga	/	Riga, Latvia	/	LVRIX
Lebanon	/	Beirut	/	Beirut, Lebanon	/	LBBEY
Lebanon	/	Tripoli	/	Tripoli, Lebanon	/	LBKYE
Liberia	/	Greenville	/	Greenville, Liberia	/	LRGRE 
Libya	/	Misurata	/	Misurata, Libya	/	LYMRA
Lithuania	/	Klaipedia	/	Klaipedia, Lithuania	/	LTKLJ
Macau	/	Macau	/	Macau, Macau	/	MOMFM 
Madagascar	/	Antananarivo	/	Antananarivo, Madagascar	/	MGTRN
Madagascar	/	Tamatave	/	Tamatave, Madagascar	/	MGTOA
Malawi	/	Blantyre	/	Blantyre, Malawi	/	MWBLZ
Malaysia	/	Penang	/	Penang, Malaysia	/	MYPEN
Malaysia	/	Port Klang	/	Port Klang, Malaysia	/	MYPKG
Maldives	/	Male	/	Male, Maldives	/	MVMLE
Malta	/	Marsaxlokk	/	Marsaxlokk, Malta	/	MTMAR
Malta	/	Valletta	/	Valletta, Malta	/	MTMLA
Mauritania	/	Nouakchott	/	Nouakchott, Mauritania	/	MRNKC
Mauritius	/	Port Louis	/	Port Louis, Mauritius	/	MUPLU
Mayotte	/	Longoni	/	Longoni, Mayotte	/	YTLON
Mexico	/	Altamira	/	Altamira, Mexico	/	MXATM
Mexico	/	Apaseo el Grande	/	Apaseo el Grande, Mexico	/	MXAPA
Mexico	/	Jalisco	/	Jalisco, Mexico	/	MXCTA
Mexico	/	Lazaro Cardenas	/	Lazaro Cardenas, Mexico	/	MXLZC
Mexico	/	Manzanillo	/	Manzanillo, Mexico	/	MXZLO 
Mexico	/	Veracruz	/	Veracruz, Mexico	/	MXVER
Mongolia	/	Ulaanbaatar	/	Ulaanbaatar, Mongolia	/	MNULN
Morocco	/	Casablanca	/	Casablanca, Morocco	/	MACAS
Morocco	/	Tangier	/	Tangier, Morocco	/	MATNG
Mozambique	/	Beira	/	Beira, Mozambique	/	MZBRA
Mozambique	/	Maputo	/	Maputo, Mozambique	/	MZMAP
Myanmar	/	Yangon	/	Yangon, Myanmar	/	MNRGN
Namibia	/	Walvis Bay	/	Walvis Bay, Namibia	/	NAWVB
Namibia	/	Windhoek	/	Windhoek, Namibia	/	NAWDH
Netherlands	/	Amsterdam	/	Amsterdam, Netherlands	/	NLAMS
Netherlands	/	Hasselt	/	Hasselt, Netherlands	/	NLHAS
Netherlands	/	Rotterdam	/	Rotterdam, Netherlands	/	NLRTM
Netherlands	/	Tilburg	/	Tilburg, Netherlands	/	NLTLB
New Caledonia	/	Noumea	/	Noumea, New Caledonia	/	NCNOA
New Zealand	/	Auckland	/	Auckland, New Zealand	/	NZAKL
Nigeria	/	Apapa	/	Apapa, Nigeria	/	NGAPA
Nigeria	/	Lagos	/	Lagos, Nigeria	/	NGLAG
Nigeria	/	Tincan	/	Tincan, Nigeria	/	NGTIN
Norway	/	Oslo	/	Oslo, Norway	/	NOOSL
Norway	/	Tananger	/	Tananger, Norway	/	NOTAN
Oman	/	Salalah	/	Salalah, Oman	/	OMSAL
Oman	/	Sohar	/	Sohar, Oman	/	OMSOH
Pakistan	/	Karachi	/	Karachi, Pakistan	/	PKKAR
Panama	/	Colon Free Zone	/	Colon Free Zone, Panama	/	PACOL
Paraguay	/	Asuncion	/	Asuncion, Paraguay	/	PYASU
Peru	/	Callao	/	Callao, Peru	/	PECLL
Peru	/	Chancay	/	Chancay, Peru	/	PECHA
Philippines	/	Manila	/	Manila, Philippines	/	PHMAN
Philippines	/	North Manila	/	North Manila, Philippines	/	PHMNH
Poland	/	Gdansk	/	Gdansk, Poland	/	PLGDA
Poland	/	Gdynia	/	Gdynia, Poland	/	PLGDY
Poland	/	Poznan	/	Poznan, Poland	/	PLPOZ
Poland	/	Warsaw	/	Warsaw, Poland	/	POWSW
Portugal	/	Lisbon	/	Lisbon, Portugal	/	PTLIS
Portugal	/	Sines	/	Sines, Portugal	/	PTSNS
Puerto Rico	/	San Juan	/	San Juan, Puerto Rico	/	PRSJU
Qatar	/	Doha	/	Doha, Qatar	/	QADOH
Qatar	/	Hamad Port	/	Hamad Port, Qatar	/	QAHMD
Reunion	/	Pointe Des Galets	/	Pointe Des Galets, Reunion	/	REGAL
Romania	/	Braila	/	Braila, Romania	/	ROBRA
Romania	/	Bucharest Henri Coandă	/	Bucharest Henri Coandă, Romania	/	OTP
Romania	/	Constanta	/	Constanta, Romania	/	ROCTA
Romania	/	Constanza	/	Constanza, Romania	/	ROCTA
Romania	/	Maramureș County	/	Maramureș County, Romania	/	ROBAY
Russia	/	Novorossiysk	/	Novorossiysk, Russia	/	RUNOV
Rwanda	/	Kigali	/	Kigali, Rwanda	/	RWKGL
Saint Barthelemy	/	Gustavia	/	Gustavia, Saint Barthelemy	/	BLGUS
Saint Vincent And The Grenadines	/	Campden Park	/	Campden Park, Saint Vincent And The Grenadines	/	VCCRP
Saudi Arabia	/	Dammam	/	Dammam, Saudi Arabia	/	SADAM
Saudi Arabia	/	Jeddah	/	Jeddah, Saudi Arabia	/	SAJED
Saudi Arabia	/	King Abdullah	/	King Abdullah, Saudi Arabia	/	SAKAC
Saudi Arabia	/	Riyadh	/	Riyadh, Saudi Arabia	/	SARUH
Senegal	/	Dakar	/	Dakar, Senegal	/	SNDAK
