Code	Country	Country (Chinese)
TO	Tonga	東加 
TT	Trinidad and Tobago	千里達托貝哥 
TN	Tunisia	突尼西亞 
TR	Turkey	土耳其 
TM	Turkmenistan	土庫曼 
TC	Turks and Caicos Islands	特克斯和凱科斯群島 
TV	Tuvalu	吐瓦魯 
UG	Uganda	烏干達 
UA	Ukraine	烏克蘭 
AE	United Arab Emirates	阿拉伯聯合大公國 
GB	United Kingdom	英國 
US	USA	美國 
UM	US Minor Outlying Islands	#N/A
UY	Uruguay	烏拉圭 
UZ	Uzbekistan	烏茲別克斯坦 
VU	Vanuatu	萬那杜 
VE	Venezuela	委內瑞拉 
VN	Viet Nam	越南 
VG	Virgin Islands, British	英屬維京群島 
VI	Virgin Islands, U.S.	美國維爾京島
WF	Wallis and Futuna Islands	瓦裏斯與福圖納群島 
YE	Yemen, Republic of	也門 
YU	Yugoslavia	南斯拉夫
ZM	Zambia	尚比亞 
ZW	Zimbabwe	辛巴威 
