SEA port code						
Country		port name		Display name		port code
Brazil	/	Curitiba	/	Curitiba, Brazil	/	BRCWB
Brazil	/	Itajai	/	Itajai, Brazil	/	BRITJ
Brazil	/	Itapoá	/	Itapoá, Brazil	/	BRIOA
Brazil	/	Manaus	/	Manaus, Brazil	/	BRMAO
Brazil	/	Navegantes	/	Navegantes, Brazil	/	BRNVT
Brazil	/	Paranagua	/	Paranagua, Brazil	/	BRPNG
Brazil	/	Pecém	/	Pecém, Brazil	/	BRPEC 
Brazil	/	Rio Grande	/	Rio Grande, Brazil	/	BRRIG
Brazil	/	Santos	/	Santos, Brazil	/	BRSSZ
Brazil	/	Suape	/	Suape, Brazil	/	BRSUA
Brazil	/	Vitoria	/	Vitoria, Brazil	/	BRVIT
Brunei	/	Maura	/	Maura, Brunei	/	BNMUA 
Bulgaria	/	Sofia	/	Sofia, Bulgaria	/	BGSOF 
Bulgaria	/	Varna	/	Varna, Bulgaria	/	BGVAR
Burkina Faso	/	Ouagadougou	/	Ouagadougou, Burkina Faso	/	BFOUA
Cambodia	/	Sihanoukville	/	Sihanoukville, Cambodia	/	KHKOS
Cameroon	/	Douala	/	Douala, Cameroon	/	CMDLA
Canada	/	Armstrong	/	Armstrong, Canada	/	CAARM
Canada	/	Calgary	/	Calgary, Canada	/	CACAL
Canada	/	Edmonton Alberta	/	Edmonton Alberta, Canada	/	CAEDM
Canada	/	Halifax	/	Halifax, Canada	/	CAHAL
Canada	/	Montreal	/	Montreal, Canada	/	CAMTR
Canada	/	Regina Saskatchewan	/	Regina Saskatchewan, Canada	/	CAREG
Canada	/	Saskatoon, Sk	/	Saskatoon, Sk, Canada	/	CASAK
Canada	/	Tornoto	/	Tornoto, Canada	/	CATOR
Canada	/	Vancouver	/	Vancouver, Canada	/	CAVAN
Canada	/	Winnipeg	/	Winnipeg, Canada	/	CAWNP
Chile	/	Arica	/	Arica, Chile	/	CLARI
Chile	/	Iquique	/	Iquique, Chile	/	CLIQU
Chile	/	San Antonio	/	San Antonio, Chile	/	CLSAN
Chile	/	Santiago	/	Santiago, Chile	/	SANCL
Chile	/	Valparaiso	/	Valparaiso, Chile	/	CLVAP
China	/	Baoji	/	Baoji, China	/	CNBOJ
China	/	Beijing	/	Beijing, China	/	CNBJS 
China	/	Bengbu	/	Bengbu, China	/	CNBBU
China	/	Changsha	/	Changsha, China	/	CNCSH
China	/	Changzhou	/	Changzhou, China	/	CNCZX
China	/	Chengdu	/	Chengdu, China	/	CNCTU
China	/	Chongqing	/	Chongqing, China	/	CNCQI 
China	/	Dalian	/	Dalian, China	/	CNDLC
China	/	Dongguan	/	Dongguan, China	/	CNDGG
China	/	Foshan	/	Foshan, China	/	CNFOS
China	/	Gaoming	/	Gaoming, China	/	CNGOM
China	/	Guangzhou	/	Guangzhou, China	/	CNCAN
China	/	Haikou	/	Haikou, China	/	CNHAK
China	/	Handan	/	Handan, China	/	CNHDS
China	/	Hangzhou	/	Hangzhou, China	/	CNHGH
China	/	Hefei	/	Hefei, China	/	CNHFI 
China	/	Huangpu	/	Huangpu, China	/	CNHUA
China	/	Huizhou	/	Huizhou, China	/	CNHUI
China	/	Jinan	/	Jinan, China	/	CNJNA
China	/	Kunshan	/	Kunshan, China	/	CNKUS
China	/	Lishui	/	Lishui, China	/	CNLSS
China	/	Longkou	/	Longkou, China	/	CNLKU
China	/	Nanjing	/	Nanjing, China	/	CNNKG
China	/	Nansha	/	Nansha, China	/	CNNSA
China	/	Nantong	/	Nantong, China	/	CNNTG
China	/	Neijiang	/	Neijiang, China	/	CNNIJ
China	/	Ningbo	/	Ningbo, China	/	CNNBG
China	/	Qidong	/	Qidong, China	/	CNQID
China	/	Qingdao	/	Qingdao, China	/	CNTAO 
China	/	Quanzhou	/	Quanzhou, China	/	CNQZJ
China	/	Rizhao	/	Rizhao, China	/	CNRZH
China	/	Shanghai	/	Shanghai, China	/	CNSHG
China	/	Shantou	/	Shantou, China	/	CNSWA
China	/	Shekou	/	Shekou, China	/	CNSHK
China	/	Shenyang	/	Shenyang, China	/	CNSHY 
China	/	Shenzhen	/	Shenzhen, China	/	CNSZX
China	/	Suzhou	/	Suzhou, China	/	CNSZH
China	/	Taicang	/	Taicang, China	/	CNTAC
China	/	Taishan	/	Taishan, China	/	CNTIS
China	/	Taizhou	/	Taizhou, China	/	CNTAZ
China	/	Weifang	/	Weifang, China	/	CNWEF
China	/	Weihai	/	Weihai, China	/	CNWEI
China	/	Wenling	/	Wenling, China	/	CNWEN
China	/	Wenzhou	/	Wenzhou, China	/	CNWNZ
China	/	Wuhan	/	Wuhan, China	/	CNWUH
China	/	Wuxi	/	Wuxi, China	/	CNWXS
China	/	Xiamen	/	Xiamen, China	/	CNXMN 
China	/	Xian	/	Xian, China	/	CNSIA 
China	/	Xingang,Tianjin	/	Xingang,Tianjin, China	/	CNTXG
China	/	Yangpu	/	Yangpu, China	/	CNYGP
China	/	Yantai	/	Yantai, China	/	CNYNT
China	/	Yantian	/	Yantian, China	/	CNYTN
China	/	Yichang	/	Yichang, China	/	CNYIC
China	/	Yuhuan	/	Yuhuan, China	/	CNYUH
China	/	Zhangjiakou	/	Zhangjiakou, China	/	CNZJK
China	/	Zhangzhou	/	Zhangzhou, China	/	CNZZU
China	/	Zhaoqing	/	Zhaoqing, China	/	CNZQG
China	/	Zhengzhou	/	Zhengzhou, China	/	CNCGZ 
China	/	Zhongshan	/	Zhongshan, China	/	CNZSN
China	/	Zhucheng	/	Zhucheng, China	/	CNZCH
China	/	Zhuhai	/	Zhuhai, China	/	CNZUH
China	/	Zhuji	/	Zhuji, China	/	CNZHJ
China	/	Zibo	/	Zibo, China	/	CNZBO
Colombia	/	Buenaventura	/	Buenaventura, Colombia	/	COBUN
Colombia	/	Buenventura	/	Buenventura, Colombia	/	COBUN
Congo	/	Lubumbashi	/	Lubumbashi, Congo	/	CDLUB
Congo	/	Lusanga	/	Lusanga, Congo	/	CDLUS
Congo	/	Matadi	/	Matadi, Congo	/	CDMAT
Congo	/	Pointe Noire	/	Pointe Noire, Congo	/	CGPNR
Costa Rica	/	Puerto Caldera	/	Puerto Caldera, Costa Rica	/	CRCAL
Côte D’Ivoire	/	Abidjan	/	Abidjan, Côte D’Ivoire	/	CIABJ
Croatia	/	Rijeka	/	Rijeka, Croatia	/	HRRJK
Cuba	/	Mariel	/	Mariel, Cuba	/	CUMAR
Cyprus	/	Famagusta	/	Famagusta, Cyprus	/	CYFMG
Cyprus	/	Limassol	/	Limassol, Cyprus	/	CYLMS
Czech Republic	/	Prague	/	Prague, Czech Republic	/	CZPRG
Denmark	/	Aarhus	/	Aarhus, Denmark	/	DKAAR
Denmark	/	Fredericia	/	Fredericia, Denmark	/	DKFRC
Denmark	/	Haslev	/	Haslev, Denmark	/	DKHSV
Djibouti	/	Djibouti	/	Djibouti, Djibouti	/	DJJIB
Dominican	/	Caucedo	/	Caucedo, Dominican	/	DOCAU
Dominican	/	Rousseau	/	Rousseau, Dominican	/	DMRSU
Ecuador	/	Guayaquil	/	Guayaquil, Ecuador	/	ECGYE
Egypt	/	Alexandria	/	Alexandria, Egypt	/	EGALY
Egypt	/	El Dekheila	/	El Dekheila, Egypt	/	EGEDK
Egypt	/	Pireaus	/	Pireaus, Egypt	/	GRPIR
Egypt	/	Sokhna	/	Sokhna, Egypt	/	EGSOK
El Salvador	/	Acajutla	/	Acajutla, El Salvador	/	SVAQJ
Estonia	/	Saarepera	/	Saarepera, Estonia	/	EESRA
Estonia	/	Tallinn	/	Tallinn, Estonia	/	EETLL
Fiji	/	Lautoka	/	Lautoka, Fiji	/	FJLTK
Finland	/	Hamina	/	Hamina, Finland	/	FIHMN
Finland	/	Helsinki	/	Helsinki, Finland	/	FIHEL
Finland	/	Kotka	/	Kotka, Finland	/	FIKTK
France	/	Danjoutin	/	Danjoutin, France	/	FRDJW
France	/	Dunkerque	/	Dunkerque, France	/	FRDKK
France	/	Dunkirk	/	Dunkirk, France	/	FRDKK
France	/	Fos Sur Mer	/	Fos Sur Mer, France	/	FRFOS
France	/	Frankfurt	/	Frankfurt, France	/	DEFRA
France	/	Le Havre	/	Le Havre, France	/	FRLEH
France	/	London	/	London, France	/	GBLON
France	/	Lyon	/	Lyon, France	/	FRLIO
France	/	Manchester	/	Manchester, France	/	GBMNC
France	/	Marseille	/	Marseille, France	/	FRMRS
France	/	Martinique	/	Martinique, France	/	MQFDF
France	/	Mayotte	/	Mayotte, France	/	YTLON
France	/	Montoir De Bretagne	/	Montoir De Bretagne, France	/	FRMTX
France	/	Mulhouse	/	Mulhouse, France	/	FRMLH
France	/	Nantes	/	Nantes, France	/	FRNTE
France	/	Paris	/	Paris, France	/	FRPAR
France	/	Pointe A Pitre	/	Pointe A Pitre, France	/	GPPTP
France	/	Reunion	/	Reunion, France	/	REREU
France	/	Roissy	/	Roissy, France	/	FRROI
France	/	Rumilly	/	Rumilly, France	/	FRRUM
France	/	St Nazaire	/	St Nazaire, France	/	FRSNR
France	/	Toulouse	/	Toulouse, France	/	FRTLS
French Guiana	/	Cayenne	/	Cayenne, French Guiana	/	GFCAY
French Guiana	/	Degrad Des Cannes	/	Degrad Des Cannes, French Guiana	/	GFDDC
French Polynesia	/	Papeete	/	Papeete, French Polynesia	/	PFPPT
Georgia	/	Poti	/	Poti, Georgia	/	GEPTI
Georgia	/	Tbilisi	/	Tbilisi, Georgia	/	GETBS
Germany	/	Berlin	/	Berlin, Germany	/	DEUEB
Germany	/	Bremerhaven	/	Bremerhaven, Germany	/	DEBRV
Germany	/	Duisburg	/	Duisburg, Germany	/	DEDUI
Germany	/	Dusseldorf	/	Dusseldorf, Germany	/	DEDUS
Germany	/	Hamburg	/	Hamburg, Germany	/	DEHAM
Germany	/	Munich	/	Munich, Germany	/	DEMUC
Germany	/	Neuss	/	Neuss, Germany	/	DENSS
Germany	/	Nuremberg	/	Nuremberg, Germany	/	DENUE
Germany	/	Stuttgart	/	Stuttgart, Germany	/	DESTU
Ghana	/	Accra	/	Accra, Ghana	/	GHACC
Ghana	/	Tema	/	Tema, Ghana	/	GHTEM
Greece	/	Athens	/	Athens, Greece	/	GRATH
Greece	/	Piraeus	/	Piraeus, Greece	/	GRPIR
Greece	/	Thessaloniki	/	Thessaloniki, Greece	/	GRSKG
Grenada	/	Port Of Saint Georges	/	Port Of Saint Georges, Grenada	/	GDSTG
Guadeloupe	/	Pointe À Pitre	/	Pointe À Pitre, Guadeloupe	/	GPPTP
Guinea	/	Port Of Conakry	/	Port Of Conakry, Guinea	/	GNCKY
Guyana	/	Georgetown	/	Georgetown, Guyana	/	GYGEO
Haiti	/	Port Au Prince	/	Port Au Prince, Haiti	/	HTPAP
Honduras	/	Puerto Cortes	/	Puerto Cortes, Honduras	/	HNPCR
Hong Kong	/	Hong Kong	/	Hong Kong, Hong Kong	/	HKHKG
Hungary	/	Budapest	/	Budapest, Hungary	/	HUBUD 
India	/	Ahmedabad	/	Ahmedabad, India	/	INAMD
India	/	Bangalore	/	Bangalore, India	/	INBLR
India	/	Calcutta	/	Calcutta, India	/	INCCU
India	/	Chennai	/	Chennai, India	/	INMAA
India	/	Cochin	/	Cochin, India	/	INCOK
India	/	Hyderabad	/	Hyderabad, India	/	INHYD
India	/	Jattipur	/	Jattipur, India	/	INDWN
India	/	Kanpur	/	Kanpur, India	/	INKPR
India	/	Khodiyar	/	Khodiyar, India	/	INKHO
India	/	Kolkata	/	Kolkata, India	/	INCCU
India	/	Mumbai	/	Mumbai, India	/	INBOM
India	/	Mundra	/	Mundra, India	/	INMUN
India	/	New Delhi	/	New Delhi, India	/	INDEL 
India	/	Nhava Sheva	/	Nhava Sheva, India	/	INNSA 
India	/	Panki Kanpur	/	Panki Kanpur, India	/	INPNK
India	/	Sanand	/	Sanand, India	/	INSAU
India	/	Sonipat	/	Sonipat, India	/	INSON
India	/	Tughlakabad	/	Tughlakabad, India	/	INTKD
India	/	Visakhapatnam	/	Visakhapatnam, India	/	INVTZ
Indonesia	/	Jakarta	/	Jakarta, Indonesia	/	IDJKT 
Indonesia	/	Makassar	/	Makassar, Indonesia	/	IDMAK
Indonesia	/	Semarang	/	Semarang, Indonesia	/	IDSRG
Indonesia	/	Tanjung Priok	/	Tanjung Priok, Indonesia	/	IDTPP 
Iraq	/	Umm Qasr	/	Umm Qasr, Iraq	/	IQUQR
Ireland	/	Cork	/	Cork, Ireland	/	IEORK 
Ireland	/	Dublin	/	Dublin, Ireland	/	IEDUB
Israel	/	Ashdod	/	Ashdod, Israel	/	ILASH
Israel	/	Haifa	/	Haifa, Israel	/	ILHFA 
Israel	/	Tel Aviv	/	Tel Aviv, Israel	/	ILTLV
Italy	/	Ancona	/	Ancona, Italy	/	ITAOI
Italy	/	Bologna	/	Bologna, Italy	/	ITBLQ
Italy	/	Fiumicino	/	Fiumicino, Italy	/	ITFCO
Italy	/	Genoa	/	Genoa, Italy	/	ITGOA
Italy	/	La Spezia	/	La Spezia, Italy	/	ITSPE
Italy	/	Milano	/	Milano, Italy	/	ITMIL
Italy	/	Monselice	/	Monselice, Italy	/	ITMOF
Italy	/	Roma	/	Roma, Italy	/	ITCVV
Italy	/	Sulmona	/	Sulmona, Italy	/	ITSUL
Italy	/	Taranto Port	/	Taranto Port, Italy	/	ITTAR
Italy	/	Trieste	/	Trieste, Italy	/	ITTRS
Italy	/	Venice	/	Venice, Italy	/	ITVCE
Japan	/	Kobe	/	Kobe, Japan	/	JPUKB
Japan	/	Nagoya	/	Nagoya, Japan	/	JPNGO 
Japan	/	Narita	/	Narita, Japan	/	NRT
Japan	/	Niigata	/	Niigata, Japan	/	JPKIJ
Japan	/	Okinawa	/	Okinawa, Japan	/	JPNAH 
Japan	/	Osaka	/	Osaka, Japan	/	JPOSA
Japan	/	Toyko	/	Toyko, Japan	/	JPTYO 
Japan	/	Yokohama	/	Yokohama, Japan	/	JPYOK
Jordan	/	Aqaba	/	Aqaba, Jordan	/	JOAQJ
Kazakhstan	/	Almaty	/	Almaty, Kazakhstan	/	KZALM
Kenya	/	Embakasi	/	Embakasi, Kenya	/	KEEMB
Kenya	/	Mombasa	/	Mombasa, Kenya	/	KEMBA
Kenya	/	Nairobi	/	Nairobi, Kenya	/	KENBO
Korea	/	Busan	/	Busan, Korea	/	KRPUS
Korea	/	Incheon	/	Incheon, Korea	/	KRINC
Korea	/	Seoul	/	Seoul, Korea	/	KRSEL
Kuwait	/	Shuwaikh	/	Shuwaikh, Kuwait	/	KWSWK
Kyrgyzstan	/	Bishkek	/	Bishkek, Kyrgyzstan	/	KGBIS
Latvia	/	Riga	/	Riga, Latvia	/	LVRIX
Lebanon	/	Beirut	/	Beirut, Lebanon	/	LBBEY
Lebanon	/	Tripoli	/	Tripoli, Lebanon	/	LBKYE
Liberia	/	Greenville	/	Greenville, Liberia	/	LRGRE 
Libya	/	Misurata	/	Misurata, Libya	/	LYMRA
Lithuania	/	Klaipedia	/	Klaipedia, Lithuania	/	LTKLJ
Macau	/	Macau	/	Macau, Macau	/	MOMFM 
Madagascar	/	Antananarivo	/	Antananarivo, Madagascar	/	MGTRN
Madagascar	/	Tamatave	/	Tamatave, Madagascar	/	MGTOA
Malaysia	/	Port Klang	/	Port Klang, Malaysia	/	MYPKG
Maldives	/	Male	/	Male, Maldives	/	MVMLE
Malta	/	Marsaxlokk	/	Marsaxlokk, Malta	/	MTMAR
Malta	/	Valletta	/	Valletta, Malta	/	MTMLA
Mauritius	/	Port Louis	/	Port Louis, Mauritius	/	MUPLU
Mayotte	/	Longoni	/	Longoni, Mayotte	/	YTLON
Mexico	/	Altamira	/	Altamira, Mexico	/	MXATM
Mexico	/	Jalisco	/	Jalisco, Mexico	/	MXCTA
Mexico	/	Lazaro Cardenas	/	Lazaro Cardenas, Mexico	/	MXLZC
Mexico	/	Manzanillo	/	Manzanillo, Mexico	/	MXZLO 
Mexico	/	Mexico	/	Mexico, Mexico	/	MXMEX
Mexico	/	Veracruz	/	Veracruz, Mexico	/	MXVER
Mongolia	/	Ulaanbaatar	/	Ulaanbaatar, Mongolia	/	MNULN
Morocco	/	Casablanca	/	Casablanca, Morocco	/	MACAS
Morocco	/	Tangier	/	Tangier, Morocco	/	MATNG
Mozambique	/	Beira	/	Beira, Mozambique	/	MZBRA
Mozambique	/	Maputo	/	Maputo, Mozambique	/	MZMAP
Namibia	/	Walvis Bay	/	Walvis Bay, Namibia	/	NAWVB
Namibia	/	Wavis Bay	/	Wavis Bay, Namibia	/	NAWVB
Namibia	/	Windhoek	/	Windhoek, Namibia	/	NAWDH
Netherlands	/	Hasselt	/	Hasselt, Netherlands	/	NLHAS
Netherlands	/	Rotterdam	/	Rotterdam, Netherlands	/	NLRTM
New Caledonia	/	Noumea	/	Noumea, New Caledonia	/	NCNOA
Nigeria	/	Apapa	/	Apapa, Nigeria	/	NGAPA
Nigeria	/	Lagos	/D27D1:D304	Lagos, Nigeria	/	NGLAG
Nigeria	/	Tincan	/	Tincan, Nigeria	/	NGTIN
Norway	/	Tananger	/	Tananger, Norway	/	NOTAN
Oman	/	Salalah	/	Salalah, Oman	/	OMSAL
Oman	/	Sohar	/	Sohar, Oman	/	OMSOH
Pakistan	/	Karachi	/	Karachi, Pakistan	/	PKKAR
Panama	/	Colon Free Zone	/	Colon Free Zone, Panama	/	PACOL
Paraguay	/	Asuncion	/	Asuncion, Paraguay	/	PYASU
Peru	/	Callao	/	Callao, Peru	/	PECLL
Peru	/	Chancay	/	Chancay, Peru	/	PECHA
Philippines	/	Manila	/	Manila, Philippines	/	PHMAN
Philippines	/	North Manila	/	North Manila, Philippines	/	PHMNH
Poland	/	Gdansk	/	Gdansk, Poland	/	PLGDA
Poland	/	Gdynia	/	Gdynia, Poland	/	PLGDY
Poland	/	Poznan	/	Poznan, Poland	/	PLPOZ
Poland	/	Warsaw	/	Warsaw, Poland	/	POWSW
Portugal	/	Lisbon	/	Lisbon, Portugal	/	PTLIS
Portugal	/	Sines	/	Sines, Portugal	/	PTSNS
Puerto Rico	/	San Juan	/	San Juan, Puerto Rico	/	PRSJU
Qatar	/	Doha	/	Doha, Qatar	/	QADOH
Qatar	/	Hamad Port	/	Hamad Port, Qatar	/	QAHMD
Reunion	/	Pointe Des Galets	/	Pointe Des Galets, Reunion	/	REGAL
Reunion	/	Reunion	/	Reunion, Reunion	/	REUNI
Romania	/	Bucharest Henri Coandă	/	Bucharest Henri Coandă, Romania	/	OTP
Romania	/	Constanta	/	Constanta, Romania	/	ROCTA
Romania	/	Constanza	/	Constanza, Romania	/	ROCTA
Russia	/	Novorossiysk	/	Novorossiysk, Russia	/	RUNOV
Saint Barthelemy	/	Gustavia	/	Gustavia, Saint Barthelemy	/	BLGUS
Saint Vincent And The Grenadines	/	Campden Park	/	Campden Park, Saint Vincent And The Grenadines	/	VCCRP
Saudi Arabia	/	Dammam	/	Dammam, Saudi Arabia	/	SADAM
Saudi Arabia	/	Jeddah	/	Jeddah, Saudi Arabia	/	SAJED
Saudi Arabia	/	King Abdullah	/	King Abdullah, Saudi Arabia	/	SAKAC
Saudi Arabia	/	Riyadh	/	Riyadh, Saudi Arabia	/	SARUH
Senegal	/	Dakar	/	Dakar, Senegal	/	SNDAK
Seychelles	/	Port Victoria	/	Port Victoria, Seychelles	/	SCPVI
Sierra Leone	/	Freetown	/	Freetown, Sierra Leone	/	SLFRE
Singapore	/	Singapore	/	Singapore, Singapore	/	SGSGP
Slovakia	/	Bratislava	/	Bratislava, Slovakia	/	SKBTS
Slovenia	/	Koper	/	Koper, Slovenia	/	SIKOP
South Africa	/	Cape Town	/	Cape Town, South Africa	/	ZACPT
South Africa	/	Coega, Ngqura	/	Coega, Ngqura, South Africa	/	ZAZBA
South Africa	/	Durban	/	Durban, South Africa	/	ZADUR
South Africa	/	Johannesburg	/	Johannesburg, South Africa	/	ZAJNB
South Africa	/	Port Elizebeth	/	Port Elizebeth, South Africa	/	ZAPEL
South Africa	/	Pretoria	/	Pretoria, South Africa	/	ZAPET
South Africa	/	Saldanha Bay	/	Saldanha Bay, South Africa	/	ZASAB
Spain	/	Algeciras	/	Algeciras, Spain	/	ESALG
Spain	/	Barcelona	/	Barcelona, Spain	/	ESBAR
Spain	/	Bilbao	/	Bilbao, Spain	/	ESBIL
Spain	/	Las Palmas	/	Las Palmas, Spain	/	ESLPG
Spain	/	Lbiza	/	Lbiza, Spain	/	ESIBI
Spain	/	Mahon	/	Mahon, Spain	/	ESMAH
Spain	/	Malaga	/	Malaga, Spain	/	ESMAL
Spain	/	Santa Cruz De Tenerife	/	Santa Cruz De Tenerife, Spain	/	ESTEN
Spain	/	Valencia	/	Valencia, Spain	/	ESVLC
Suriname	/	Paramaribo	/	Paramaribo, Suriname	/	SRPBM
Sweden	/	Gothenburg	/	Gothenburg, Sweden	/	SEGOT
Sweden	/	Helsingborg	/	Helsingborg, Sweden	/	SEHEL
Sweden	/	Stockholm	/	Stockholm, Sweden	/	SESTO
Switzerland	/	Basel	/	Basel, Switzerland	/	CHBSL
Switzerland	/	Zurich	/	Zurich, Switzerland	/	CHZRH
Taiwan	/	Kaohsiung	/	Kaohsiung, Taiwan	/	TWKAO
Taiwan	/	Keelung	/	Keelung, Taiwan	/	TWKEE
Taiwan	/	Taichung	/	Taichung, Taiwan	/	TWTCH
Taiwan	/	Taipei	/	Taipei, Taiwan	/	TWTPE
Tanzania	/	Dar Es Salaam	/	Dar Es Salaam, Tanzania	/	TZDAR
Tanzania	/	Zanzibar	/	Zanzibar, Tanzania	/	TZZAI
Thailand	/	Bangkok	/	Bangkok, Thailand	/	THBKK
Thailand	/	Laem Chabang	/	Laem Chabang, Thailand	/	THLCB
Trinidad And Tobago	/	Port Of Spain	/	Port Of Spain, Trinidad And Tobago	/	TTPOS
Trinidad And Tobago	/	Scarborough	/	Scarborough, Trinidad And Tobago	/	TTSCA
Tunisia	/	Rades	/	Rades, Tunisia	/	TNRAD
Tunisia	/	Sousse	/	Sousse, Tunisia	/	TNSOS
Tunisia	/	Tunis	/	Tunis, Tunisia	/	TNTUN
Turkey	/	Adana	/	Adana, Turkey	/	TRADN
Turkey	/	Aliaga	/	Aliaga, Turkey	/	TRALI
Turkey	/	Ambarli	/	Ambarli, Turkey	/	TRAMB
Turkey	/	Bursa	/	Bursa, Turkey	/	TRBUR
Turkey	/	Gebze	/	Gebze, Turkey	/	TRGEB
Turkey	/	Gemlik	/	Gemlik, Turkey	/	TRGEM
Turkey	/	Istanbul	/	Istanbul, Turkey	/	TRIST
Turkey	/	Izmir	/	Izmir, Turkey	/	TRIZM
Turkey	/	Izmit	/	Izmit, Turkey	/	TRIZT
Turkey	/	Mersin	/	Mersin, Turkey	/	TRMER
UK	/	Belfast	/	Belfast, UK	/	GBBEL
UK	/	Birmingham	/	Birmingham, UK	/	GBBHM
UK	/	Bolton	/	Bolton, UK	/	GBBLT
UK	/	Chesterfield	/	Chesterfield, UK	/	GBCES
UK	/	Felixsotwe	/	Felixsotwe, UK	/	GBFEL
UK	/	Gateshead	/	Gateshead, UK	/	GBGAT
UK	/	Glasgow	/	Glasgow, UK	/	GBGLA
UK	/	Grangemouth	/	Grangemouth, UK	/	GBGRG
UK	/	Lancaster	/	Lancaster, UK	/	GBLAN
UK	/	Liverpool	/	Liverpool, UK	/	GBLIV
UK	/	London Gateway	/	London Gateway, UK	/	GBLGP
UK	/	Portbury	/	Portbury, UK	/	GBPBY
UK	/	Portsmouth	/	Portsmouth, UK	/	GBPTH
UK	/	South Shields	/	South Shields, UK	/	GBSSH
UK	/	Southampton	/	Southampton, UK	/	GBSOU
UK	/	Teesport	/	Teesport, UK	/	GBTEE
UK	/	Tewkesbury	/	Tewkesbury, UK	/	GBTHP
UK	/	Tilbury	/	Tilbury, UK	/	GBTIL
UK	/	Tyne & Wear	/	Tyne & Wear, UK	/	GBTYD
United Arab Emirates	/	Abu Dhabi	/	Abu Dhabi, United Arab Emirates	/	AEABD
United Arab Emirates	/	Ajman	/	Ajman, United Arab Emirates	/	AEAJM
United Arab Emirates	/	Al Hamriya	/	Al Hamriya, United Arab Emirates	/	AEHAM
United Arab Emirates	/	Dubai	/	Dubai, United Arab Emirates	/	AEDUB
United Arab Emirates	/	Jebel Ali	/	Jebel Ali, United Arab Emirates	/	AEJEA
United Arab Emirates	/	Khalifa	/	Khalifa, United Arab Emirates	/	AEHLF
United Arab Emirates	/	Shuaiba	/	Shuaiba, United Arab Emirates	/	KWSAA
United Arab Emirates	/	Umm Al Quwain	/	Umm Al Quwain, United Arab Emirates	/	AEUAQ
Uruguay	/	Montevideo	/	Montevideo, Uruguay	/	UYMON
USA	/	Atlanta, GA	/	Atlanta, GA, USA	/	USATL
USA	/	Baltimore, MD	/	Baltimore, MD, USA	/	USBAL
USA	/	Buffalo, NY	/	Buffalo, NY, USA	/	USBUF
USA	/	Charleston, SC	/	Charleston, SC, USA	/	USCHA
USA	/	Chicago, IL	/	Chicago, IL, USA	/	USCHI
USA	/	Long Beach, CA	/	Long Beach, CA, USA	/	USLGB
USA	/	Los Angeles, CA	/	Los Angeles, CA, USA	/	USLAX 
USA	/	Mobile, AL	/	Mobile, AL, USA	/	USMOB
USA	/	New York, NY	/	New York, NY, USA	/	USNYC
USA	/	Savannah, GA	/	Savannah, GA, USA	/	USSAV
Vietnam	/	Haiphong	/	Haiphong, Vietnam	/	VNHPH
Vietnam	/	Ho Chi Minh	/	Ho Chi Minh, Vietnam	/	VNHCM
